nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
1110,1079,21,82,2,2,2,1,1,,,,,,2,-0.16957928,14,4.5,5,0.28571427,,-0.38725474,,1,,0.073394477,0,,-0.029513866,-0.91071427,-0.5272727,-0.52076125,57,0.32142857,0.035714287,49.99459135,36.2858247,50.070267,36.367062,50.150749,36.404785,5,4.5,49.97985,36.43515
1111,1080,21,82,2,1,2,1,1,,,,,,2,-0.45056352,12,,,0.28571427,,-0.38725474,,1,,0.073394477,0,,-0.029513866,-0.91071427,-0.5272727,-0.52076125,57,0.32142857,0.035714287,49.99459135,36.2858247,50.019764,36.302284,49.964619,36.350983,4.355145,4.022603,49.95376,36.25432
1112,1081,21,82,2,1,1,1,1,2,1,2,1,1,2,-0.73077762,10,5,6,0.28571427,-0.59919649,-0.85427827,-0.48211727,1,0,0.073394477,0,0,-0.029513866,-0.91071427,-0.5272727,-0.52076125,57,0.32142857,0.035714287,49.99459135,36.2858247,50.006653,36.254807,50.033443,36.470554,6,5,50.0248,36.40816
1113,1082,21,82,1,1,2,1,1,,,,,,2,-0.72514492,10,6,5,0.26785713,,-0.38725474,,2,,0.06422019,0,,-0.03125,-0.91071427,-0.5272727,-0.52076125,57,0.30357143,0.035714287,49.99459135,36.2858247,50.094303,36.370602,49.969223,36.227432,5,6,49.97469,36.42192
1114,1083,21,82,3,2,,1,1,,,,,,2,0.029602395,15,,,0.30357143,,-0.78418255,,0,,0.082568794,0,,-0.027777761,-0.91071427,-0.5272727,-0.52076125,57,0.32142857,0.017857144,49.99459135,36.2858247,50.035126,36.276508,50.080761,36.331161,4.898936,3.868829,49.94344,36.36848
1115,1084,21,82,2,1,2,1,1,,,,,,2,-0.45056352,12,,,0.28571427,,-0.38725474,,1,,0.073394477,0,,-0.029513866,-0.91071427,-0.5272727,-0.52076125,57,0.32142857,0.035714287,49.99459135,36.2858247,50.022907,36.248524,49.96455,36.285572,4.813267,4.205126,50.0656,36.28764
1116,1085,21,84,1,2,3,1,1,1,2,,,,1,-0.1639466,14,,,-0.46153849,-0.78064972,0.07976874,,1,0,0.073394477,0,0.5,-0.029513866,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.53846157,49.465833,36.867778,49.469204,36.775784,49.378555,36.786488,4.83916,4.003517,49.50666,36.8927
1117,1086,21,84,2,2,2,1,1,3,1,,1,1,1,-0.16957928,14,,,-0.46153849,-0.45066914,-0.38725474,-0.81279153,1,1,0.073394477,0,0,-0.029513866,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.53846157,49.465833,36.867778,49.517792,36.851395,49.428497,36.867916,4.355992,4.159317,49.3862,36.92837
1118,1087,21,84,1,1,1,1,1,1,1,1,1,1,1,-1.0053589,7,4.5,4.5,-0.38461539,-1.143129,-0.85427827,-0.93115908,0,0,0.082568794,0,0,-0.027777761,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.46153846,49.465833,36.867778,49.408478,36.793259,49.505474,36.846153,4.5,4.5,49.49272,36.7859
1119,1088,21,84,1,1,1,1,1,2,2,2,2,2,1,-1.0053589,7,,,-0.38461539,0.27251408,-0.85427827,0.51711094,0,2,0.082568794,0,0,-0.027777761,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.46153846,49.465833,36.867778,49.503445,36.819408,49.45269,37.112995,4.683229,4.548455,49.56022,36.88841
1120,1089,21,84,1,1,2,,,3,3,3,3,3,1,-0.68578649,10,,,-0.46153849,1.6881571,0.40660086,1.965381,1,2,0.073394477,0,0,-0.029513866,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.53846157,49.465833,36.867778,49.484001,36.90736,49.56749,36.92532,4.357767,4.308022,49.48706,36.78863
1121,1090,21,84,3,3,2,1,1,3,2,2,1,2,1,0.38598636,18,,,-0.53846157,0.2476407,-0.38725474,0.018142996,2,2,0.06422019,0,0.5,-0.03125,-0.76923078,-0.5272727,-0.52076125,14,0,0.53846157,49.465833,36.867778,49.478081,36.849289,49.508057,36.871353,4.412494,4.394578,49.38914,36.95229
1122,1091,21,84,2,2,1,1,1,2,2,2,2,2,1,-0.44979334,12,,,-0.38461539,0.27251408,-0.85427827,0.51711094,0,1,0.082568794,1,0,-0.027777761,-0.84615386,-0.5363636,-0.52249134,14,0.07692308,0.46153846,49.465833,36.867778,49.373436,36.866871,49.414783,36.700951,4.832233,4.233608,49.49258,36.79877
1123,1092,21,84,1,1,1,,,2,2,2,2,2,1,-1.15281,6,5.5,5.5,-0.38461539,0.27251408,-0.99446958,0.51711094,0,1,0.082568794,0,0,-0.027777761,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.46153846,49.465833,36.867778,49.503338,36.839199,49.571796,36.702663,5.5,5.5,49.45155,36.7923
1124,1093,21,84,3,3,3,,,1,3,,3,3,1,1.6331224,27,4.5,5.5,-0.46153849,1.0423387,1.8076713,2.1848931,1,1,0.073394477,0,0,-0.029513866,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.53846157,49.465833,36.867778,49.528408,36.778553,49.338898,36.888683,5.5,4.5,49.36982,36.8905
1125,1094,21,84,2,2,,,1,2,2,1,1,1,1,-0.1783914,14,4.5,4,-0.46153849,-0.59644794,-0.84904206,-0.93115908,1,0,0.073394477,2,0,-0.029513866,-0.92307693,-0.5454545,-0.52422148,14,0.07692308,0.53846157,49.465833,36.867778,49.487789,36.815937,49.47282,36.97226,4,4.5,49.39695,36.94804
1126,1095,21,84,1,2,3,2,2,3,2,1,,1,1,0.4680666,19,,,-0.38461539,-0.21821818,1.1331241,-1.0283237,0,2,0.082568794,0,0,-0.027777761,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.46153846,49.465833,36.867778,49.41777,36.931927,49.544624,36.88707,4.926138,4.354187,49.47451,36.97755
1127,1096,21,84,1,1,1,1,1,1,2,2,,,1,-1.0053589,7,5,5,-0.46153849,-0.4606894,-0.85427827,0.17923129,1,0,0.073394477,0,0,-0.029513866,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.53846157,49.465833,36.867778,49.519978,36.952038,49.332127,36.958328,5,5,49.39135,36.89447
1128,1097,21,84,3,3,,1,2,2,2,,2,2,1,0.76493627,21,3,3.5,-0.38461539,0.29583478,-0.015975486,0.68605077,0,1,0.082568794,0,0,-0.027777761,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.46153846,49.465833,36.867778,49.426174,36.887878,49.442039,36.688541,3.5,3,49.52486,36.84071
1129,1098,21,84,3,2,3,1,2,1,1,1,1,1,1,0.69249904,20,,,-0.38461539,-1.143129,0.59190679,-0.93115908,0,0,0.082568794,0,0.5,-0.027777761,-0.76923078,-0.5272727,-0.52076125,14,0.07692308,0.46153846,49.465833,36.867778,49.494781,36.911186,49.435017,36.791649,4.574776,4.279896,49.48048,36.88607
1130,1099,21,85,1,2,2,,,1,2,2,,,1,-0.21747947,13,,,0.125,-0.4606894,0.40660086,0.17923129,0,0,0.082568794,0,0,-0.027777761,0.23529413,-0.5272727,-0.52076125,18,0.3125,0.1875,50.2829014,35.96966545,50.190987,35.969044,50.247307,36.030563,4.402945,4.384961,50.28589,35.96886
1131,1100,21,85,,2,,,,,,,,,1,0.18934469,16,,,0.0625,,,,1,,0.073394477,2,,-0.029513866,0.11764708,-0.5454545,-0.52422148,18,0.3125,0.25,50.2829014,35.96966545,50.25341,35.945805,50.311066,35.911884,4.816654,4.372696,50.25909,35.96513
1132,1101,21,85,2,3,3,2,2,3,3,2,1,3,1,1.0236323,23,,,0,0.81997049,1.1331241,0.51840323,2,1,0.06422019,2,0,-0.03125,0.11764708,-0.5454545,-0.52422148,18,0.25,0.25,50.2829014,35.96966545,50.232071,35.95718,50.168308,36.045456,4.459046,3.914437,50.29136,35.99944
1133,1102,21,85,1,2,2,,,,,,,,1,-0.21747947,13,,,0.125,,0.40660086,,0,,0.082568794,2,,-0.027777761,0.11764708,-0.5454545,-0.52422148,18,0.3125,0.1875,50.2829014,35.96966545,50.270138,35.944706,50.280109,35.964191,4.355135,4.168934,50.27388,35.91489
1134,1103,21,85,2,3,3,1,1,1,2,2,1,1,1,0.391619,18,,,0.0625,-0.60153025,0.07976874,-0.48211727,1,0,0.073394477,0,0,-0.029513866,0.23529413,-0.5272727,-0.52076125,18,0.3125,0.25,50.2829014,35.96966545,50.192493,35.98204,50.204803,35.913864,4.555687,4.270278,50.32227,36.08061
1135,1104,21,85,2,2,2,1,1,1,1,1,1,1,1,-0.16957928,14,,,0,-1.143129,-0.38725474,-0.93115908,2,1,0.06422019,2,0.5,-0.03125,0.11764708,-0.5454545,-0.52422148,18,0.25,0.25,50.2829014,35.96966545,50.353973,35.959713,50.458744,36.046379,4.865382,4.3061,50.28643,35.97004
1136,1105,21,85,2,,1,,,2,1,3,,,1,-0.43497321,12,,,0,-0.007757921,-0.99446958,1.5263568,2,2,0.06422019,0,0,-0.03125,0.23529413,-0.5272727,-0.52076125,18,0.25,0.25,50.2829014,35.96966545,50.35273,35.995911,50.146862,36.007469,4.899234,4.445189,50.35624,35.89046
1137,1106,21,85,1,1,,,,,,,,,1,-1.2319802,6,,,0.125,,,,0,,0.082568794,2,,-0.027777761,0.11764708,-0.5454545,-0.52422148,18,0.3125,0.1875,50.2829014,35.96966545,50.316582,35.983856,50.089298,36.110622,4.659804,4.428601,50.15801,35.86879
1138,1107,21,85,1,1,1,,,,,,,,1,-1.15281,6,,,0.0625,,-0.99446958,,1,,0.073394477,0,,-0.029513866,0.23529413,-0.5272727,-0.52076125,18,0.3125,0.25,50.2829014,35.96966545,50.288673,35.99324,50.200439,35.981552,4.394067,4.192614,50.27504,35.98755
1139,1108,21,85,1,3,3,2,1,3,3,,1,3,1,0.44176802,18,4.5,5.5,0,0.98015529,0.62098604,0.68798923,2,2,0.06422019,2,1,-0.03125,0.11764708,-0.5454545,-0.52422148,18,0.25,0.25,50.2829014,35.96966545,50.289539,35.932606,50.216736,35.852215,5.5,4.5,50.33225,35.8847
1140,1109,21,85,1,1,1,,,1,1,1,1,1,1,-1.15281,6,,,0.0625,-1.143129,-0.99446958,-0.93115908,1,1,0.073394477,2,1,-0.029513866,0.11764708,-0.5454545,-0.52422148,18,0.3125,0.25,50.2829014,35.96966545,50.281612,36.012833,50.340118,35.866734,4.80891,4.209927,50.32856,36.02016
1141,1110,21,85,1,2,2,,,1,1,1,1,1,1,-0.21747947,13,,,0.0625,-1.143129,0.40660086,-0.93115908,1,2,0.073394477,0,0.5,-0.029513866,0.23529413,-0.5272727,-0.52076125,18,0.3125,0.25,50.2829014,35.96966545,50.322063,35.913597,50.345585,35.91729,5.112692,4.340124,50.23044,35.92381
1142,1111,21,85,2,3,3,1,1,,,,,,1,0.391619,18,,,,,0.07976874,,,,,2,,,0.11764708,-0.5454545,-0.52422148,18,,,50.2829014,35.96966545,50.264675,35.987427,50.275974,36.05917,4.855617,3.984283,50.26258,35.93867
1143,1112,21,85,,2,,,,1,1,1,1,1,1,0.18934469,16,,,0.0625,-1.143129,,-0.93115908,1,1,0.073394477,0,0,-0.029513866,0.23529413,-0.5272727,-0.52076125,18,0.3125,0.25,50.2829014,35.96966545,50.377632,35.9356,50.283398,36.011173,5.136117,4.68045,50.21437,35.94329
1144,1113,21,85,1,3,3,1,,1,3,,,,1,0.35855755,18,,,0,-0.10021567,0.54417413,,2,1,0.06422019,0,1,-0.03125,0.23529413,-0.5272727,-0.52076125,18,0.25,0.25,50.2829014,35.96966545,50.230988,35.9781,50.204494,35.984737,5.323666,4.084177,50.30864,35.99913
1145,1114,21,85,3,2,2,1,1,,,,,,1,0.10500212,16,,,0.0625,,-0.38725474,,1,,0.073394477,2,,-0.029513866,0.11764708,-0.5454545,-0.52422148,18,0.3125,0.25,50.2829014,35.96966545,50.399872,36.002792,50.262398,35.851982,4.898936,4.166286,50.38226,35.99977
1146,1115,21,85,2,3,3,1,1,,,,,,1,0.391619,18,,,0.0625,,0.07976874,,1,,0.073394477,1,,-0.029513866,0.17647061,-0.5363636,-0.52249134,18,0.3125,0.25,50.2829014,35.96966545,50.173923,35.966629,50.260307,36.005497,4.459364,4.102338,50.25206,35.98076
1147,1116,21,85,3,2,,,2,,,,,,1,0.79138231,21,,,0.125,,0.68737215,,0,,0.082568794,2,,-0.027777761,0.11764708,-0.5454545,-0.52422148,18,0.3125,0.1875,50.2829014,35.96966545,50.229748,35.980503,50.25174,35.838745,4.615052,4.048355,50.32761,35.89703
1148,1117,21,86,3,2,2,2,3,2,2,1,1,1,0,1.0442982,23,4.5,6,-0.5,-0.59644794,1.1782386,-0.93115908,2,0,0.06422019,2,0.5,-0.03125,-0.2,-0.5454545,-0.52422148,11,0.2,0.69999999,49.882596,36.5937525,49.828194,36.544014,49.836372,36.660645,6,4.5,49.86588,36.56472
1149,1118,21,86,2,1,,2,1,2,1,,,,0,-0.25894165,13,4.5,6.5,-0.30000001,-0.77481526,0.027643388,,0,0,0.082568794,0,0,-0.027777761,0,-0.5272727,-0.52076125,11,0.30000001,0.60000002,49.882596,36.5937525,49.93824,36.662125,49.854069,36.483784,6.5,4.5,49.86052,36.68031
1150,1119,21,86,3,2,,1,2,3,2,1,1,1,0,0.41370595,18,,,-0.39999998,-0.32194054,-0.015975486,-0.93115908,1,0,0.073394477,1,0.5,-0.029513866,-0.099999994,-0.5363636,-0.52249134,11,0.30000001,0.69999999,49.882596,36.5937525,49.910465,36.581833,49.940136,36.501541,4.368205,4.279796,49.9129,36.56652
1151,1120,21,86,3,2,,,2,1,1,,,,0,0.79138231,21,,,-0.30000001,-1.4610838,0.68737215,,0,0,0.082568794,1,0.5,-0.027777761,-0.099999994,-0.5363636,-0.52249134,11,0.30000001,0.60000002,49.882596,36.5937525,49.840969,36.479733,49.936031,36.555817,4.813267,4.297567,49.96097,36.55362
1152,1121,21,86,2,2,,,2,2,2,,,1,0,0.33374667,18,4.5,5.5,-0.30000001,-0.35917184,0.68737215,-0.88875312,0,0,0.082568794,0,0,-0.027777761,0,-0.5272727,-0.52076125,11,0.30000001,0.60000002,49.882596,36.5937525,49.904442,36.627666,49.898907,36.570084,5.5,4.5,49.88793,36.61291
1153,1122,21,86,3,3,,,,2,2,,,1,0,1.545848,27,4,5.5,-0.30000001,-0.35917184,,-0.88875312,0,1,0.082568794,0,0,-0.027777761,0,-0.5272727,-0.52076125,11,0.30000001,0.60000002,49.882596,36.5937525,49.856583,36.551975,49.892906,36.621845,5.5,4,49.8927,36.56688
1154,1123,21,86,1,1,,1,2,,,,,,0,-0.62397784,10,4,5,-0.5,,-0.015975486,,2,,0.06422019,1,,-0.03125,-0.099999994,-0.5363636,-0.52249134,11,0.2,0.69999999,49.882596,36.5937525,49.778923,36.457306,49.932827,36.686367,5,4,49.89436,36.60229
1155,1124,21,86,2,3,1,,1,,,,,,0,-0.031180663,15,3,5,-0.30000001,,-0.92175579,,0,,0.082568794,2,,-0.027777761,-0.2,-0.5454545,-0.52422148,11,0.30000001,0.60000002,49.882596,36.5937525,49.878906,36.608749,49.935032,36.688618,5,3,49.89097,36.61714
1156,1125,21,86,1,2,3,,1,,,,,,0,-0.025102494,15,,,-0.30000001,,0.47931463,,0,,0.082568794,1,,-0.027777761,-0.099999994,-0.5363636,-0.52249134,11,0.30000001,0.60000002,49.882596,36.5937525,49.936974,36.525047,49.905075,36.637466,4.813195,4.283611,49.87118,36.63292
1157,1126,21,86,2,2,1,,2,3,3,3,2,1,0,0.001692602,15,4.5,6,-0.5,0.78846401,-0.15354873,0.46589252,2,2,0.06422019,2,0.5,-0.03125,-0.2,-0.5454545,-0.52422148,11,0.2,0.69999999,49.882596,36.5937525,49.936188,36.632797,49.978039,36.557774,6,4.5,49.90219,36.557
1158,1127,21,86,3,3,3,,3,1,1,,,,0,1.7807884,28,,,-0.30000001,-1.4610838,2.0157287,,0,1,0.082568794,0,0.5,-0.027777761,0,-0.5272727,-0.52076125,11,0.30000001,0.60000002,49.882596,36.5937525,49.842533,36.643242,49.982292,36.697105,4.574314,4.334208,49.86425,36.61523
1159,1128,9,87,2,1,1,,,3,2,1,1,1,0,-0.69517428,10,4,4,1,-0.32194054,-0.99446958,-0.93115908,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.798512,24.620958,48.911621,24.688356,4,4,48.84752,24.68204
1160,1129,9,87,2,2,2,2,2,,,,,,0,0.4624339,18,3,4,1,,0.66610056,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.820168,24.581358,48.859676,24.684864,4,3,48.80374,24.60796
1161,1130,9,87,2,2,1,1,1,2,1,1,1,1,0,-0.44979334,12,5,4.5,1,-0.86862153,-0.85427827,-0.93115908,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.828327,24.700562,48.973614,24.615099,4.5,5,48.87859,24.64514
1162,1131,9,87,3,2,1,1,3,2,1,1,1,1,0,0.43935364,18,4.5,5,1,-0.86862153,0.16999787,-0.93115908,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.809177,24.683842,48.946346,24.692965,5,4.5,48.85797,24.65027
1163,1132,9,87,2,2,2,2,2,2,2,1,1,1,0,0.4624339,18,4,,1,-0.59644794,0.66610056,-0.93115908,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.816246,24.667126,48.829872,24.601177,4.574776,4,48.86782,24.60599
1164,1133,9,87,3,3,1,,2,2,1,1,1,1,0,0.69614965,20,3.5,4.5,1,-0.86862153,-0.15354873,-0.93115908,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.891003,24.60586,48.964489,24.685822,4.5,3.5,48.79995,24.60494
1165,1134,9,87,3,3,1,2,2,3,3,2,2,2,0,0.73778546,21,3.5,4.5,1,0.81919509,0.19907713,0.51711094,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.843998,24.810162,48.869148,24.719316,4.5,3.5,48.87576,24.67153
1166,1135,9,87,3,1,2,,2,1,2,2,1,1,0,0.34395665,18,4,4,1,-0.60153025,0.54698652,-0.48211727,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.836456,24.668245,48.91769,24.667694,4,4,48.8719,24.67126
1167,1136,9,87,2,2,,,,2,1,1,1,1,0,0.15693392,16,,5,1,-0.86862153,,-0.93115908,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.815075,24.721401,48.720066,24.687675,5,4.1335,48.84024,24.69279
1168,1137,9,87,1,1,1,1,1,3,2,1,1,1,0,-1.0053589,7,3,4,1,-0.32194054,-0.85427827,-0.93115908,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,10,1,0,48.85085985,24.65791325,48.834202,24.584774,48.808041,24.734327,4,3,48.85812,24.70315
1169,1138,9,88,2,,1,,1,,,,,,2,-0.57299614,11,4,4.5,1,,-0.92175579,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.930138,24.792654,48.872196,24.791048,4.5,4,48.85058,24.78191
1170,1139,9,88,2,1,2,,,2,2,2,2,1,2,-0.22815084,13,5.5,4,1,-0.027642068,0.40660086,0.016850675,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.898586,24.737459,48.765862,24.789654,4,5.5,48.90252,24.72034
1171,1140,9,88,2,1,,1,1,1,1,1,1,1,2,-0.66485459,10,,,1,-1.143129,-0.78418255,-0.93115908,2,2,0.88461536,2,0.5,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.858875,24.776001,48.841106,24.645868,5.008575,4.508289,48.97672,24.82581
1172,1141,9,88,1,1,2,,,,,,,,2,-0.68578649,10,,,1,,0.40660086,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.914951,24.648079,48.886147,24.593887,4.373285,3.904706,49.05134,24.69129
1173,1142,9,88,2,1,1,,,,,,,,2,-0.69517428,10,,,1,,-0.99446958,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.884739,24.674168,48.868771,24.706335,4.813195,4.087229,48.9194,24.74318
1174,1143,9,88,3,1,,,1,,,,,,2,-0.18906282,14,4.5,5,1,,-0.84904206,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,49.009941,24.679794,48.908684,24.832487,5,4.5,48.99665,24.72318
1175,1144,9,88,2,1,1,,,2,2,2,2,2,2,-0.69517428,10,,,1,0.27251408,-0.99446958,0.51711094,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.892811,24.695026,48.819576,24.687181,4.402945,4.191028,48.86146,24.62189
1176,1145,9,88,2,2,,,1,2,1,1,1,1,2,-0.1783914,14,5,5.5,1,-0.86862153,-0.84904206,-0.93115908,2,2,0.88461536,2,0.5,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.882133,24.683599,48.93338,24.809052,5.5,5,48.9905,24.76955
1177,1146,9,88,2,1,1,,,,,,,,2,-0.69517428,10,,,1,,-0.99446958,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,9,1,0,48.91177305,24.717129,48.828701,24.690166,48.937977,24.693636,5.135552,3.462537,48.91925,24.60742
1178,1147,9,89,3,2,1,1,2,3,2,1,1,1,1,0.13207084,16,5.5,3.5,1,-0.32194054,-0.3421402,-0.93115908,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.563519,24.628004,48.56802,24.698898,3.5,5.5,48.47528,24.66396
1179,1148,9,89,3,3,2,1,2,,,,,,1,0.69326919,20,,,1,,0.1248833,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.501186,24.648069,48.572201,24.566959,4.488003,4.308913,48.44754,24.59779
1180,1149,9,89,3,3,1,1,1,3,3,,3,1,1,0.10577226,16,4.5,4,1,0.97821683,-0.85427827,0.68411237,2,2,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.423931,24.606337,48.530182,24.639879,4,4.5,48.46878,24.56015
1181,1150,9,89,3,2,2,1,2,,,,,,1,0.41228494,18,,,1,,0.1248833,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.513451,24.604778,48.557285,24.550768,4.355135,4.168934,48.45702,24.66504
1182,1151,9,89,1,2,2,1,2,3,2,1,1,1,1,-0.13687786,14,5.5,5,1,-0.32194054,0.1248833,-0.93115908,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.599419,24.605698,48.546719,24.576176,5,5.5,48.50319,24.55766
1183,1152,9,89,3,2,2,1,2,,,,,,1,0.41228494,18,,,1,,0.1248833,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.525173,24.622402,48.535408,24.535667,4.422654,4.020393,48.59272,24.59232
1184,1153,9,89,2,3,1,1,2,,,,,,1,0.13847369,16,,,1,,-0.3421402,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.561913,24.551762,48.473488,24.654016,4.832233,4.013134,48.53997,24.66948
1185,1154,9,89,3,3,2,1,3,3,3,2,2,2,1,1.0005519,23,3,5.5,1,0.81919509,0.63702136,0.51711094,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,8,1,0,48.52767405,24.5989585,48.524723,24.624479,48.66357,24.507288,5.5,3,48.56553,24.57211
1186,1155,9,90,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.66666669,,0.66610056,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,7,0.66666669,0,49.0444845,24.362008,49.094532,24.357283,49.111401,24.338728,4.459364,4.212574,49.0431,24.35478
1187,1156,9,90,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.83333331,,0.66610056,,1,,0.90384614,2,,0.57627118,1,0.98076922,0.85310733,7,0.83333331,0,49.0444845,24.362008,49.095448,24.389196,49.071899,24.452082,5.184963,3.91179,49.07685,24.41738
1188,1157,9,90,2,2,2,2,2,3,2,2,2,2,1,0.4624339,18,,,0.66666669,0.54702151,0.66610056,0.51711094,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,7,0.66666669,0,49.0444845,24.362008,48.999683,24.416348,49.252518,24.324718,5.112692,4.340124,49.11032,24.353
1189,1158,9,90,2,2,2,2,2,3,3,,2,2,1,0.4624339,18,5.5,5,0.66666669,0.97918606,0.66610056,0.68605077,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,7,0.66666669,0,49.0444845,24.362008,49.047153,24.282188,49.068405,24.370838,5,5.5,49.02742,24.40128
1190,1159,9,90,2,2,2,2,2,2,2,2,2,2,1,0.4624339,18,,,0.83333331,0.27251408,0.66610056,0.51711094,1,2,0.90384614,2,1,0.57627118,1,0.98076922,0.85310733,7,0.83333331,0,49.0444845,24.362008,49.004166,24.305838,49.015041,24.260471,4.956511,4.373422,49.07349,24.31036
1191,1160,9,90,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.66666669,,0.66610056,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,7,0.66666669,0,49.0444845,24.362008,48.981277,24.406849,49.024384,24.449678,4.379499,4.135636,48.88774,24.36721
1192,1161,9,90,2,2,2,2,2,,,,,,1,0.4624339,18,,,0.66666669,,0.66610056,,2,,0.88461536,2,,0.57344633,1,0.98076922,0.85310733,7,0.66666669,0,49.0444845,24.362008,48.975925,24.351223,49.22501,24.448275,4.637246,4.308748,49.04132,24.30461
1193,1162,9,91,2,2,2,2,2,1,1,1,1,1,1,0.4624339,18,,,0.75,-1.143129,0.66610056,-0.93115908,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.325592,24.843094,48.374008,24.846201,4.940891,4.253568,48.41797,24.81567
1194,1163,9,91,2,2,2,2,2,2,2,2,2,2,1,0.4624339,18,,,0.75,0.27251408,0.66610056,0.51711094,2,0,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.375759,24.770107,48.329487,24.644907,4.925799,3.926579,48.37016,24.86114
1195,1164,9,91,2,2,2,2,2,1,1,1,1,1,1,0.4624339,18,,,0.75,-1.143129,0.66610056,-0.93115908,2,0,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.348949,24.796968,48.441856,24.942163,5.185568,4.368976,48.31716,24.75158
