839,836,722,733,711,724,715,707,838,716,725,721,732,718,840,737,723,837,717,736,720,835,713,734,729,719,712,833,730,708,728,731,752,714,834,709,735,726,743,745,742,710,747,750,748,751,741,740,739,746
709,833,717,718,729,733,725,711,722,838,720,727,742,721,708,836,745,839,739,740,748,741,707,724,715,747,750,749,716,732,736,840,746,751,723,737,719,743,837,752,713,744,835,734,730,735,712,731,738,714
718,708,725,838,721,711,722,733,745,728,836,717,727,742,709,839,707,743,752,736,719,833,732,840,715,724,747,716,750,723,748,713,751,735,741,720,837,731,714,730,737,835,740,834,734,746,739,712,738,749
713,736,712,840,732,723,834,719,731,714,835,734,837,707,716,726,715,724,735,737,721,836,839,752,838,727,722,710,725,711,733,708,718,743,729,717,720,745,833,728,742,709,751,747,750,748,738,741,746,740
714,834,719,735,730,752,736,713,710,732,840,723,712,707,721,835,726,743,837,734,716,838,708,836,715,724,725,839,722,711,727,737,733,718,729,745,717,720,742,751,747,750,728,833,738,748,709,741,746,744
840,723,713,736,707,716,837,715,730,835,724,836,734,719,839,712,721,838,737,727,722,711,725,731,733,834,714,718,752,726,735,708,729,717,720,743,710,833,745,728,709,742,747,750,751,748,741,738,740,746
711,722,727,836,725,839,838,718,717,721,724,715,707,716,729,720,732,840,723,736,737,833,837,713,708,835,728,734,719,730,712,709,752,731,714,834,745,735,743,742,726,747,750,748,751,741,710,740,739,746
835,837,712,723,737,716,715,840,724,732,713,707,730,736,839,726,836,727,719,722,711,838,721,834,733,731,714,725,720,718,735,752,717,708,710,729,833,743,728,745,709,742,747,750,751,748,741,738,740,746
752,714,731,834,719,743,736,730,710,713,708,721,732,840,723,838,707,725,712,836,716,835,837,729,722,718,715,734,711,839,726,724,745,727,733,737,751,742,747,750,738,717,748,728,741,720,833,709,746,744
732,840,713,719,723,707,730,721,716,836,837,838,715,731,835,724,714,834,712,839,734,722,725,727,711,752,735,737,733,708,718,726,729,743,710,717,720,745,833,728,742,709,747,751,750,748,741,738,746,740
837,724,716,715,734,835,723,839,707,712,840,732,727,836,713,722,736,711,733,730,838,721,720,725,726,719,717,718,834,731,714,833,729,708,752,735,728,710,743,709,745,742,747,750,751,748,741,740,738,739
751,747,750,744,748,746,741,745,742,743,749,740,708,739,752,729,735,718,721,725,838,719,728,714,731,709,736,711,722,834,733,836,732,707,840,713,717,727,730,839,710,723,715,716,724,833,837,835,712,734
740,749,741,746,748,742,744,750,747,709,751,745,728,729,738,718,708,833,717,725,743,838,721,733,711,722,836,727,752,839,720,707,719,736,735,715,724,732,840,716,723,713,731,714,837,737,730,834,835,734
749,739,741,746,748,742,744,750,747,751,745,738,709,728,729,708,718,743,725,717,833,838,721,711,733,722,752,836,727,839,719,735,707,736,720,732,840,715,724,716,713,731,723,714,834,730,837,737,835,734
748,746,750,742,740,747,749,744,751,739,745,738,729,708,728,709,743,718,725,721,752,838,717,711,733,722,833,735,836,719,727,736,839,707,732,840,731,714,715,713,724,723,716,720,834,730,837,737,835,734
748,750,747,745,741,751,746,740,744,749,729,739,738,708,743,728,718,709,725,721,838,752,711,733,722,717,836,735,719,833,727,736,839,707,732,840,731,714,713,715,724,723,716,834,720,730,837,835,737,734
752,708,735,745,719,714,731,729,721,751,747,834,750,736,742,838,725,738,718,713,732,840,730,748,707,836,722,711,710,723,741,733,727,839,716,715,724,746,744,837,712,835,734,728,717,740,737,709,726,749
746,741,748,750,747,749,751,738,740,742,739,745,743,708,729,728,709,718,752,725,721,838,735,711,717,722,733,719,836,833,736,727,714,731,707,839,732,840,834,713,715,724,723,716,730,720,837,710,835,737
742,747,750,751,708,748,729,741,743,738,746,718,744,752,740,725,721,838,749,728,739,735,711,709,722,719,733,836,736,717,727,707,731,714,839,732,840,713,833,834,715,723,724,716,730,837,835,720,737,734
741,744,748,749,740,750,747,742,751,739,738,745,729,708,743,728,709,718,725,752,721,838,717,711,733,722,735,833,836,719,727,736,839,707,731,714,732,840,713,715,724,834,723,716,720,730,837,835,737,734
750,751,748,742,741,745,746,738,744,740,749,743,708,739,729,718,752,728,725,721,709,838,735,711,719,722,733,717,836,736,731,714,727,707,839,732,833,840,834,713,723,715,724,730,716,837,720,835,710,737
741,750,747,742,746,751,744,740,749,745,739,738,729,708,743,728,709,718,725,752,721,838,711,717,733,722,735,833,836,719,727,736,839,707,732,840,731,714,713,715,724,723,834,716,720,730,837,835,737,734
740,746,739,741,748,744,742,750,747,751,745,738,709,728,729,708,718,743,725,717,721,838,833,711,752,733,722,836,727,735,719,839,736,707,720,732,840,715,724,731,714,713,716,723,834,730,837,737,835,734
747,751,748,742,741,745,746,744,738,740,749,739,743,708,729,718,752,728,725,709,721,838,735,711,722,719,733,717,836,736,727,731,714,707,833,839,732,840,834,713,723,715,724,730,716,837,720,835,710,737
747,750,738,748,742,745,741,744,746,740,743,749,708,729,739,752,718,721,725,735,728,838,709,719,711,722,733,736,714,731,836,717,727,707,834,732,840,839,713,833,730,723,715,724,716,710,837,835,712,720
735,743,719,714,731,708,834,736,721,713,730,838,732,840,725,707,729,723,745,836,718,710,722,711,716,839,715,712,733,727,837,724,835,734,751,742,726,747,737,750,738,717,748,728,741,709,720,833,746,744
759,764,762,760,757,758,765,763,755,754,761,766,756,787,788,783,782,780,778,786,785,789,726,737,734,779,781,712,784,835,837,716,724,790,715,723,730,720,713,840,732,839,707,727,836,736,834,722,733,711
765,766,760,758,759,762,756,755,764,753,761,763,757,787,788,783,726,712,734,835,782,737,780,837,786,730,723,716,778,785,724,715,713,840,732,710,707,834,839,736,789,731,714,727,720,836,719,722,781,733
761,758,762,764,763,759,760,766,754,756,765,753,757,787,788,783,726,712,734,835,737,837,782,780,716,723,786,730,724,715,785,713,840,732,778,707,839,834,736,720,727,710,836,789,731,714,719,722,733,711
766,758,754,755,761,762,765,760,759,764,763,753,757,726,712,734,835,787,737,837,730,710,723,716,713,788,834,724,783,715,840,732,707,731,714,736,839,719,836,727,720,722,735,711,782,780,733,721,838,786
763,764,753,759,762,755,761,760,758,765,754,766,787,756,788,783,782,780,786,778,785,789,781,779,784,726,737,734,835,712,790,837,716,724,715,720,723,839,730,840,707,732,713,727,836,736,722,733,711,834
762,759,760,755,766,754,765,764,761,763,756,753,757,787,788,783,726,712,734,835,737,782,837,780,786,716,723,730,785,724,715,778,713,840,732,707,839,834,710,736,720,789,727,731,836,714,719,722,733,711
762,760,758,764,755,753,765,754,763,766,761,757,756,787,788,783,782,726,780,786,734,712,778,737,785,835,837,716,789,723,724,715,730,713,840,732,707,839,781,720,779,736,834,727,784,836,710,731,714,719
759,762,765,758,754,753,764,766,755,761,763,756,757,787,788,783,726,782,780,786,712,734,778,737,835,785,837,716,723,730,724,715,789,713,840,732,707,839,720,834,781,736,779,710,727,784,836,731,714,719
755,763,758,764,762,759,756,760,766,754,757,765,753,787,726,788,783,712,734,835,737,837,716,723,730,724,715,713,840,732,780,782,707,786,839,785,834,736,710,727,720,836,731,714,719,778,722,733,711,789
759,758,760,764,755,765,753,754,763,761,766,757,756,787,788,783,726,782,780,734,712,786,737,835,778,785,837,716,723,724,730,715,789,713,840,732,707,839,720,736,834,727,781,779,836,710,784,731,714,719
764,755,761,757,762,759,758,753,760,765,766,754,756,787,788,783,726,782,780,786,734,737,712,785,835,837,778,716,724,715,723,789,730,713,840,732,839,720,707,781,727,736,836,779,834,784,722,733,711,731
762,763,759,755,753,758,760,761,757,765,754,766,756,787,788,783,782,780,726,786,778,785,734,737,712,835,837,789,716,724,723,715,730,781,713,840,779,732,720,839,707,784,727,736,836,834,790,722,710,733
754,760,766,759,758,762,753,755,764,756,761,763,757,787,788,783,726,782,780,712,734,835,737,786,778,837,785,716,730,723,724,715,713,789,840,732,707,839,710,834,736,720,727,731,781,714,836,779,784,719
754,758,756,765,760,762,759,755,761,764,753,763,757,787,726,788,783,712,734,835,737,837,730,723,716,713,724,715,782,710,840,780,732,834,707,786,736,839,785,731,714,778,719,727,836,720,722,711,733,789
769,773,776,777,772,768,771,775,770,774,765,753,754,760,759,762,766,758,764,757,755,763,756,761,787,783,788,778,782,780,786,784,779,789,781,785,790,726,737,734,712,835,837,720,716,724,715,723,730,839
773,769,767,776,772,771,777,775,770,774,765,753,754,760,759,762,766,758,764,757,755,763,756,761,787,783,788,778,782,780,786,784,779,789,781,785,790,726,737,734,712,835,837,720,716,724,715,723,730,839
773,767,776,768,777,772,771,775,770,774,765,753,754,760,759,762,766,758,764,757,755,763,756,761,787,783,788,778,782,780,784,786,779,789,781,785,790,726,737,734,712,835,837,720,716,724,715,723,730,839
774,775,777,771,772,776,767,769,773,768,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,785,781,790,726,737,734,712,835,837,716,724,720,715,723,730,713
772,776,777,767,775,768,769,770,773,774,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,785,781,790,726,737,734,712,835,837,716,724,720,715,723,730,713
771,776,777,767,768,769,773,775,770,774,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,785,781,790,726,737,734,712,835,837,716,720,724,715,723,730,839
769,767,768,776,777,772,771,775,770,774,765,753,754,760,759,762,766,758,764,757,755,763,756,761,787,783,788,778,782,780,784,786,779,789,781,785,790,726,737,734,712,835,837,720,716,724,715,723,730,839
770,775,777,771,772,776,767,769,773,768,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,785,781,790,726,737,734,712,835,837,716,724,720,715,723,730,713
770,774,777,771,772,776,767,769,773,768,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,785,781,790,726,737,734,712,835,837,716,724,720,715,723,730,713
777,772,767,771,769,773,768,775,770,774,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,781,785,790,726,737,734,712,835,837,716,720,724,715,723,730,839
776,772,767,771,769,775,773,770,768,774,765,753,754,760,759,766,762,758,764,757,755,756,763,761,787,783,788,778,782,780,786,784,779,789,781,785,790,726,737,734,712,835,837,716,720,724,715,723,730,839
782,780,784,779,789,783,788,786,781,787,785,790,757,763,720,764,753,833,737,761,755,717,762,759,724,715,727,839,734,837,716,733,835,760,758,711,722,836,707,709,712,723,728,840,732,838,725,718,726,765
784,789,781,790,786,780,778,782,785,783,788,787,720,833,757,717,737,727,724,839,733,709,715,763,728,711,722,716,837,836,734,835,707,764,718,723,725,838,712,840,732,753,721,761,713,729,736,755,726,730
782,786,789,783,778,788,779,785,781,784,787,790,757,720,763,833,737,764,717,753,724,715,727,839,761,837,734,716,733,755,835,711,722,836,707,762,759,712,723,709,728,840,732,838,725,718,758,760,726,713
789,790,779,784,786,785,780,782,778,783,788,787,720,833,717,737,757,727,733,709,839,724,715,728,711,722,716,836,837,734,835,707,718,763,725,723,838,712,840,732,721,729,713,736,764,726,730,761,753,719
780,778,783,788,786,789,787,779,784,781,785,790,757,763,720,764,753,833,737,761,755,717,762,759,724,715,727,839,734,837,716,733,835,758,760,711,722,836,707,712,723,709,728,840,732,838,725,718,726,713
788,787,782,780,786,778,789,785,779,781,784,790,757,763,764,720,753,761,755,762,737,759,833,724,758,715,734,717,760,837,839,716,727,835,733,712,836,722,711,707,723,840,732,726,765,838,713,725,754,728
779,789,781,778,790,780,786,782,785,783,788,787,720,757,833,717,737,763,727,724,839,733,709,715,728,711,716,722,837,836,734,764,835,707,718,723,753,725,838,712,840,732,761,721,755,713,729,736,762,759
786,789,781,780,790,779,782,788,783,784,778,787,720,833,717,737,727,724,839,715,733,757,716,711,837,722,734,836,709,835,728,707,723,712,718,725,838,840,763,732,721,713,736,729,726,730,764,761,719,755
780,789,785,781,782,779,783,788,784,790,778,787,720,757,833,737,717,763,724,727,839,715,733,716,837,734,711,722,836,835,709,707,764,728,723,712,840,732,725,838,718,761,753,755,721,713,736,726,730,762
788,783,782,780,778,786,785,789,779,784,781,790,757,763,764,753,761,755,762,759,720,758,760,737,734,833,724,837,715,765,835,716,839,727,717,754,712,733,766,723,836,707,722,711,726,840,732,756,713,838
783,787,782,780,786,778,789,785,779,781,784,790,757,763,764,720,753,761,755,762,737,759,833,724,758,715,734,717,760,837,839,716,727,835,733,712,836,722,711,707,723,840,732,726,765,838,713,725,754,728
781,779,786,784,780,790,785,782,778,783,788,787,720,833,757,717,737,727,724,839,733,715,763,709,716,711,722,837,728,836,734,835,707,723,718,764,725,712,838,840,732,721,753,761,713,736,729,755,726,730
781,789,779,784,785,786,780,782,778,783,788,787,720,833,717,709,737,728,727,733,839,724,715,711,722,836,716,837,734,757,718,707,835,725,838,723,840,732,721,712,729,713,736,763,730,726,708,719,764,739
808,800,802,794,807,795,796,799,806,803,801,804,792,829,805,797,824,818,793,822,819,817,821,827,798,825,826,823,831,832,815,820,830,828,816,1373,1380,1375,1377,1374,1379,1370,1371,1372,1369,1376,1378,812,809,811
804,793,807,803,799,794,802,791,806,808,801,800,826,795,829,805,796,827,825,831,832,830,824,797,818,822,819,798,817,821,828,823,815,820,816,812,809,1373,1380,1375,1377,813,811,810,814,1370,1374,1379,1371,1372
792,804,803,799,807,826,802,806,794,801,791,827,825,808,800,829,805,795,830,831,832,796,824,818,797,828,819,822,798,817,823,821,815,820,816,812,809,813,811,810,814,1380,1373,1375,1377,1370,1374,1379,1371,1369
808,791,802,807,800,799,792,796,803,804,795,806,793,801,797,829,805,818,824,798,822,819,826,827,817,825,821,815,831,832,820,823,830,828,816,1373,1380,1375,1377,1379,1374,1370,1371,1372,812,1369,1376,809,1378,811
800,796,808,791,802,824,818,806,801,829,805,797,799,807,794,819,803,822,804,817,821,792,793,823,798,827,825,826,820,815,831,832,828,830,816,1373,1380,1375,1377,1374,1370,1379,1371,1372,1369,1376,1378,812,809,811
800,808,795,791,797,802,794,818,822,824,819,807,806,799,801,817,829,821,805,803,798,804,792,793,815,820,823,827,825,826,831,816,832,830,828,1373,1380,1375,1377,1379,1374,1370,1371,1372,1376,1369,1378,812,809,811
822,796,819,817,821,818,795,800,808,798,824,791,815,820,802,794,807,806,801,829,799,805,803,804,792,816,823,793,827,825,826,831,832,828,830,1373,1375,1380,1377,1379,1374,1371,1370,1372,1376,1369,1378,812,809,811
815,797,822,796,820,817,808,821,800,794,819,791,795,818,802,824,816,807,799,792,806,803,801,804,829,805,793,823,827,825,826,831,832,830,828,1373,1375,1380,1377,1379,1374,1371,1372,1370,1376,1369,1378,1168,1164,1169
803,807,804,802,806,801,792,791,793,794,808,800,829,805,795,796,827,825,826,824,818,831,797,832,830,819,822,817,821,823,798,828,815,820,816,1373,1380,1375,1377,812,809,1370,1374,1379,1371,811,813,810,814,1369
808,791,802,796,795,794,807,799,806,801,803,797,804,829,805,818,824,792,822,819,793,817,821,798,827,825,826,823,815,820,831,832,830,828,816,1373,1380,1375,1377,1374,1379,1370,1371,1372,1369,1376,1378,812,809,811
806,829,805,799,803,802,807,791,795,804,800,808,824,792,827,825,794,796,793,818,826,831,832,797,819,823,822,830,828,817,821,798,820,815,816,1380,1373,1375,1377,1370,1374,1379,1371,812,809,1369,1372,1376,811,1378
791,800,808,807,799,794,806,803,795,801,796,804,792,829,805,793,824,818,797,819,822,827,825,826,817,821,798,831,832,823,830,815,820,828,816,1373,1380,1375,1377,1374,1370,1379,1371,1372,1369,1376,812,809,1378,811
799,804,807,806,792,802,801,793,791,794,808,800,829,805,795,827,826,825,796,831,824,832,818,830,797,819,822,828,823,817,821,798,815,820,816,1373,1380,1375,812,1377,809,1370,811,1374,813,1379,810,814,1371,1369
803,799,792,807,793,806,802,801,791,794,808,800,826,829,805,827,825,795,796,831,832,830,824,818,797,819,822,828,817,798,823,821,815,820,816,812,1373,1380,809,1375,1377,811,813,810,814,1370,1374,1379,1371,1369
829,801,806,795,799,824,802,803,791,800,807,808,804,818,827,825,796,794,831,792,826,823,793,832,819,797,828,822,817,821,830,798,820,815,816,1380,1373,1375,1377,1370,1374,1379,1371,1369,1372,1376,809,812,1378,811
801,829,805,799,803,802,807,791,804,795,800,808,792,794,796,793,824,827,825,826,818,831,832,797,819,822,823,830,817,821,828,798,820,815,816,1380,1373,1375,1377,1370,1374,1379,1371,812,809,1369,1372,1376,811,1378
799,803,802,804,792,791,794,808,806,800,801,793,795,796,829,805,826,827,825,824,818,797,831,822,819,832,830,798,817,821,823,828,815,820,816,1373,1380,1375,1377,812,809,1374,1370,1379,1371,811,813,1372,1369,810
800,791,802,796,794,795,807,799,806,801,803,797,804,792,829,805,818,824,822,819,793,817,821,798,827,825,826,823,815,820,831,832,830,828,816,1373,1380,1375,1377,1374,1379,1370,1371,1372,1369,1376,1378,812,809,811
810,814,811,812,813,830,486,479,465,481,832,831,484,461,828,826,483,825,827,482,485,466,458,455,463,468,467,456,487,457,793,459,454,804,803,480,460,792,801,488,805,806,477,829,799,807,1041,1045,464,802
814,809,811,813,812,486,479,465,481,484,461,483,830,482,466,458,485,455,463,468,467,456,832,487,831,457,459,454,828,826,825,827,460,480,477,488,464,469,793,462,473,1041,804,472,803,792,801,1045,805,806
814,810,809,813,812,486,479,481,465,484,483,461,830,482,485,832,466,831,458,455,828,463,467,487,826,468,456,825,457,827,459,454,480,488,460,477,793,464,804,803,469,801,805,829,806,462,792,799,473,472
813,809,810,814,811,830,832,486,465,831,826,479,481,825,827,828,461,484,483,1041,458,463,793,455,466,468,1045,456,467,485,482,1047,804,487,803,792,457,454,459,799,801,1046,806,805,829,460,807,1043,477,1037
812,810,814,809,811,465,486,479,481,461,830,484,483,458,463,455,832,466,468,456,831,467,826,485,482,487,825,454,827,457,828,459,1041,460,1045,1047,477,480,793,1046,488,469,1043,464,804,473,803,1037,792,462
810,809,811,813,812,486,479,465,481,484,461,483,830,482,466,458,485,455,463,468,467,456,832,487,831,457,459,454,828,826,825,827,460,480,477,488,464,469,793,462,473,1041,804,472,803,792,801,1045,805,806
820,798,822,816,797,817,821,819,796,818,795,800,808,824,791,794,802,807,806,799,829,801,805,823,803,792,804,793,827,825,826,831,832,828,830,1373,1375,1379,1380,1377,1374,1371,1372,1376,1370,1369,1378,921,1168,1164
820,815,821,817,822,819,797,798,818,824,796,795,800,823,808,791,802,794,829,805,806,801,807,799,803,804,792,793,1373,827,825,1375,1379,826,828,831,832,1380,1377,1374,1371,1372,1376,830,1370,1369,1378,921,918,904
821,819,822,797,818,820,824,796,815,795,800,808,798,816,791,823,802,829,805,794,801,806,807,799,803,804,792,793,827,825,826,831,828,832,830,1373,1375,1380,1377,1379,1374,1371,1370,1372,1376,1369,1378,1338,809,812
824,819,795,822,817,821,796,797,800,808,829,805,791,823,802,801,806,794,799,807,820,803,804,798,815,792,827,793,825,816,831,826,828,832,830,1373,1380,1375,1377,1374,1379,1370,1371,1372,1369,1376,1378,809,812,811
817,821,822,818,797,824,796,795,820,800,808,791,815,823,802,829,805,798,801,806,794,816,807,799,803,804,792,793,827,825,826,831,828,832,830,1373,1375,1380,1377,1379,1374,1370,1371,1372,1376,1369,1378,809,812,1338
815,816,821,817,822,819,797,798,818,796,824,795,800,808,791,823,802,794,829,805,806,801,807,799,803,804,792,793,827,825,826,831,828,832,830,1373,1375,1380,1377,1379,1374,1371,1372,1370,1376,1369,1378,921,918,1338
817,819,822,818,797,820,824,796,815,795,800,816,808,798,823,791,802,829,805,794,801,806,807,799,803,804,792,793,827,825,826,831,828,832,830,1373,1375,1380,1377,1379,1374,1371,1370,1372,1376,1369,1378,1338,809,812
817,819,821,797,818,796,820,824,795,815,800,808,798,791,802,794,816,829,805,806,801,823,807,799,803,804,792,793,827,825,826,831,832,828,830,1373,1375,1380,1377,1379,1374,1371,1370,1372,1376,1369,1378,812,809,1338
824,818,805,829,819,795,821,817,801,806,822,828,796,800,797,791,802,808,799,803,827,825,831,807,832,820,804,794,826,792,793,815,816,830,798,1380,1373,1375,1377,1370,1374,1371,1379,1369,1372,1376,1378,1338,1353,1350
818,795,819,829,805,796,822,817,800,821,823,801,797,806,808,791,802,799,807,803,794,804,820,792,827,825,798,793,815,831,826,828,832,816,830,1373,1380,1375,1377,1374,1370,1379,1371,1369,1372,1376,1378,809,812,811
827,826,831,832,830,801,806,803,805,804,829,799,793,828,807,792,802,791,795,800,808,794,824,796,818,823,819,797,822,817,821,798,820,815,816,812,809,811,810,813,814,1380,1373,1375,1377,1370,1374,1371,1379,1369
827,825,830,832,831,793,804,803,799,801,806,792,805,829,807,802,828,791,794,800,808,795,824,796,818,823,797,819,822,817,821,798,820,815,816,812,809,811,813,810,814,1380,1373,1375,1377,1370,1374,1371,1379,1369
825,826,831,832,830,801,806,803,805,804,829,799,793,828,807,792,802,791,795,800,808,794,824,796,818,823,819,797,822,817,821,798,820,815,816,812,809,811,810,813,814,1380,1373,1375,1377,1370,1374,1371,1379,1369
831,832,825,827,830,805,829,826,801,823,806,803,824,799,804,795,802,807,793,818,791,792,800,808,796,794,819,821,817,822,797,820,798,815,816,1380,809,812,811,1375,1373,1377,810,814,1370,813,1374,1371,1350,1369
805,801,806,795,799,802,824,803,791,800,807,808,804,818,827,825,796,794,792,831,823,826,793,832,819,797,828,822,817,821,830,798,820,815,816,1380,1373,1375,1377,1370,1374,1379,1371,1369,1372,1376,809,812,1378,811
832,826,831,825,827,793,828,804,803,801,806,799,805,792,829,807,802,791,794,800,795,808,824,796,823,818,797,819,822,817,821,798,820,815,816,812,809,811,813,810,814,1380,1373,1375,1377,1370,1374,1350,1045,1371
832,825,827,830,826,828,805,829,801,806,803,804,799,793,807,792,802,791,795,800,824,808,823,794,818,796,819,797,822,817,821,798,820,815,816,809,812,811,810,814,813,1380,1373,1375,1377,1370,1374,1371,1379,1369
831,825,827,830,826,828,805,801,829,806,803,804,793,799,807,792,802,791,795,800,808,824,794,823,818,796,819,797,822,817,821,798,820,815,816,809,812,811,810,814,813,1380,1373,1375,1377,1370,1374,1371,1379,1369
717,720,728,709,733,711,718,722,727,725,839,836,729,838,724,721,715,707,716,737,708,732,840,837,723,736,734,835,713,745,742,719,712,730,739,752,740,748,741,743,747,750,731,714,735,834,749,751,746,726
731,714,730,719,735,713,736,710,752,732,840,712,723,726,835,707,734,837,721,716,715,838,743,724,836,708,839,725,737,722,727,711,733,718,729,745,717,720,742,751,747,750,833,728,738,709,748,741,746,744
734,837,712,723,716,737,840,732,713,715,724,707,730,736,839,726,836,727,719,722,834,838,721,711,731,733,714,725,718,735,752,720,717,708,710,729,833,743,728,745,709,742,747,750,751,748,741,738,740,746
722,839,727,711,707,733,838,715,724,725,721,716,732,840,723,736,718,837,737,713,835,734,717,719,729,730,712,708,720,833,731,752,714,834,735,728,726,743,709,745,742,710,747,750,751,748,741,740,739,738
835,734,716,723,737,715,724,712,840,732,707,713,839,736,730,836,727,722,711,719,838,726,733,721,725,834,731,714,718,720,717,752,735,708,729,833,710,743,728,745,709,742,747,750,751,748,741,738,740,746
725,721,722,711,836,718,733,727,707,839,736,729,732,840,715,724,708,716,723,719,713,717,837,737,835,752,730,734,712,731,714,720,735,833,728,834,743,745,709,742,726,747,750,751,710,748,741,740,738,746
727,836,724,715,722,707,716,711,733,838,732,737,840,723,837,725,721,736,835,734,713,718,717,720,712,719,730,729,708,833,731,834,714,752,726,728,735,709,743,745,710,742,747,750,751,748,741,740,739,746
732,723,713,736,707,716,837,715,835,730,724,734,836,719,839,712,721,838,737,727,722,711,725,731,733,834,714,718,726,752,735,708,729,717,720,743,710,833,745,728,709,742,747,750,751,748,741,738,740,746
848,843,850,853,844,851,852,842,846,847,845,869,849,866,871,870,872,868,867,857,863,858,856,861,854,864,859,862,860,855,865,879,876,877,217,215,878,874,873,220,880,218,875,214,216,213,219,223,226,232
846,851,852,848,850,841,869,843,870,847,853,849,866,844,872,871,845,868,867,857,863,858,856,861,854,864,859,862,860,855,217,865,215,220,879,218,214,876,216,213,877,219,223,878,874,873,880,226,875,232
841,848,853,844,850,851,845,852,842,846,869,847,849,866,871,870,872,868,867,857,863,858,856,861,854,864,859,862,860,855,865,879,876,877,217,878,215,873,874,220,880,875,218,214,216,213,219,223,226,1488
853,843,841,848,845,850,851,852,869,846,842,847,849,871,866,872,870,868,867,857,863,858,856,861,854,864,859,860,862,855,865,876,879,877,878,873,874,880,217,875,215,220,218,214,216,213,219,361,223,360
853,844,843,841,848,869,850,846,851,842,871,852,866,847,872,868,870,849,867,857,863,858,856,861,854,864,859,860,862,855,865,876,879,877,878,873,874,880,875,217,215,220,1488,1492,218,214,216,213,1278,361
842,851,869,848,852,870,841,850,843,853,866,872,847,871,844,868,849,845,867,857,863,858,856,861,854,864,859,862,860,855,865,217,215,220,879,218,214,876,216,213,877,219,223,878,874,873,880,226,875,232
852,849,850,851,841,848,842,843,846,853,844,869,845,870,866,872,871,868,867,857,863,217,879,858,215,856,876,861,220,854,864,218,877,859,214,862,216,860,213,874,873,878,855,880,219,865,875,223,226,232
841,843,850,853,851,844,852,842,846,847,845,869,849,866,870,871,872,868,867,857,863,858,856,861,854,864,859,862,860,855,865,879,876,217,877,215,220,878,874,873,218,880,214,875,216,213,219,223,226,232
847,852,851,850,842,848,841,846,843,853,844,870,869,845,866,872,871,868,867,857,217,215,220,218,879,214,863,216,213,876,858,856,861,877,854,219,864,859,874,873,223,862,878,860,880,875,855,226,865,232
841,848,843,852,851,853,847,844,842,846,849,845,869,870,866,871,872,868,867,857,863,858,856,861,854,864,859,862,860,879,855,876,865,217,877,215,220,878,874,873,218,214,880,216,875,213,219,223,226,232
852,842,850,846,848,841,847,843,853,849,869,844,870,845,866,872,871,868,867,857,863,858,856,861,854,864,859,862,860,217,855,215,865,879,220,876,218,214,216,877,213,878,874,873,219,880,223,875,226,232
851,847,850,848,842,841,849,843,846,853,844,869,845,870,866,872,871,868,867,857,863,858,856,861,854,864,217,859,862,215,879,860,876,220,855,218,877,214,865,216,213,874,873,878,219,880,875,223,226,232
843,844,841,848,845,850,869,851,846,842,852,847,871,866,872,849,870,868,867,857,863,858,856,861,854,864,859,862,860,855,865,876,879,877,217,878,873,874,215,220,880,875,218,214,216,213,219,223,1488,1492
858,859,861,862,856,863,864,860,865,855,857,1488,1492,1278,1494,1277,867,1284,1485,871,1287,1281,868,1493,1483,1489,1495,1490,1486,1484,845,866,872,869,1482,1282,1285,1280,1286,1279,1283,1487,1491,853,844,1288,843,846,870,848
865,860,864,856,861,862,854,859,858,863,857,1488,1492,1494,1277,1284,1278,1287,1493,1489,1485,1483,1486,1281,1490,1282,1279,1484,1285,1495,1280,1482,1286,1487,1283,1491,871,1288,845,867,868,869,866,872,853,844,843,848,841,1519
861,864,858,854,863,860,862,859,865,855,857,1488,1492,871,1494,867,1277,1278,1284,868,1485,845,1287,1493,1281,1489,1483,866,869,1490,1486,872,1495,1484,1282,1285,853,1482,1279,1280,1286,844,1283,1487,1491,843,846,848,841,870
863,858,854,861,856,859,862,864,860,865,855,867,871,868,866,872,869,845,853,844,870,846,843,848,841,842,1488,1492,851,850,852,1278,1277,1485,1494,847,1284,1281,1495,1483,1287,1493,1489,1490,1486,849,1484,1482,1283,1280
854,863,861,856,859,864,862,860,857,865,855,1488,1492,867,871,868,1278,1494,1277,845,1284,1485,866,869,872,1281,1287,1493,1483,1489,1495,1490,1486,1484,853,844,1482,1282,1285,1280,1286,1279,1283,843,1487,1491,846,848,870,841
862,854,858,861,856,860,864,863,865,855,857,1488,1492,1278,1494,1277,1284,1485,1281,1287,1493,1483,1489,1495,1490,1486,867,1484,871,1482,1285,1282,1280,868,1286,1283,1279,1487,1491,866,845,872,869,1288,853,844,843,846,870,848
